Date;WorkingDay;Load;Temperature
2015-07-16 17:00;1;79.51089;25.5
2015-07-16 18:00;1;78.86883;25.5
2015-07-16 19:00;1;77.25507;25.5
2015-07-16 20:00;1;76.92051;25.5
2015-07-16 21:00;1;78.14559;25.5
2015-07-16 22:00;1;76.89468;25.5
2015-07-16 23:00;1;76.78275;25.5
2015-07-17 00:00;1;76.4814;25.5
2015-07-17 01:00;1;77.50722;25.5
2015-07-17 02:00;1;76.94019;25.5
2015-07-17 03:00;1;76.67328;25.5
2015-07-17 04:00;1;76.64253;25.5
2015-07-17 05:00;1;75.84303;25.5
2015-07-17 06:00;1;76.27353;27.6
2015-07-17 07:00;1;75.4113;27.6
2015-07-17 08:00;1;76.5183;27.6
2015-07-17 09:00;1;76.998;27.6
2015-07-17 10:00;1;76.18128;27.6
2015-07-17 11:00;1;76.84548;27.6
2015-07-17 12:00;1;76.04352;27.6
2015-07-17 13:00;1;75.18498;27.6
2015-07-17 14:00;1;75.60318;27.6
2015-07-17 15:00;1;75.86886;27.6
2015-07-17 16:00;1;76.56258;27.6
2015-07-17 17:00;1;77.80857;27.6
2015-07-17 18:00;1;76.02999;27.6
2015-07-17 19:00;1;74.78277;27.6
2015-07-17 20:00;1;74.34366;27.6
2015-07-17 21:00;1;74.47896;27.6
2015-07-17 22:00;1;74.21082;27.6
2015-07-17 23:00;1;74.73357;27.6
2015-07-18 00:00;0;78.94386;27.6
2015-07-18 01:00;0;81.06684;27.6
2015-07-18 02:00;0;74.66592;27.6
2015-07-18 03:00;0;75.10872;27.6
2015-07-18 04:00;0;74.87133;27.6
2015-07-18 05:00;0;74.97342;27.6
2015-07-18 06:00;0;75.66468;24.2
2015-07-18 07:00;0;75.80613;24.2
2015-07-18 08:00;0;75.64869;24.2
2015-07-18 09:00;0;75.53061;24.2
2015-07-18 10:00;0;76.22925;24.2
2015-07-18 11:00;0;76.36578;24.2
2015-07-18 12:00;0;76.36086;24.2
2015-07-18 13:00;0;75.39777;24.2
2015-07-18 14:00;0;75.62409;24.2
2015-07-18 15:00;0;75.05091;24.2
2015-07-18 16:00;0;75.73725;24.2
2015-07-18 17:00;0;77.91804;24.2
2015-07-18 18:00;0;76.85778;24.2
2015-07-18 19:00;0;76.01031;24.2
2015-07-18 20:00;0;77.29566;24.2
2015-07-18 21:00;0;76.07796;24.2
2015-07-18 22:00;0;75.68682;24.2
2015-07-18 23:00;0;77.12715;24.2
2015-07-19 00:00;0;76.79382;24.2
2015-07-19 01:00;0;77.33133;24.2
2015-07-19 02:00;0;76.70034;24.2
2015-07-19 03:00;0;76.07919;24.2
2015-07-19 04:00;0;75.0423;24.2
2015-07-19 05:00;0;76.15668;24.2
2015-07-19 06:00;0;75.21942;22.8
2015-07-19 07:00;0;75.34857;22.8
2015-07-19 08:00;0;75.26985;22.8
2015-07-19 09:00;0;75.49494;22.8
2015-07-19 10:00;0;76.08903;22.8
2015-07-19 11:00;0;76.20834;22.8
2015-07-19 12:00;0;76.13823;22.8
2015-07-19 13:00;0;75.91929;22.8
2015-07-19 14:00;0;76.69911;22.8
2015-07-19 15:00;0;78.27474;22.8
2015-07-19 16:00;0;80.08161;22.8
2015-07-19 17:00;0;75.36456;22.8
2015-07-19 18:00;0;75.50355;22.8
2015-07-19 19:00;0;75.59949;22.8
2015-07-19 20:00;0;75.68436;22.8
2015-07-19 21:00;0;74.90208;22.8
2015-07-19 22:00;0;75.39162;22.8
2015-07-19 23:00;0;75.1776;22.8
2015-07-20 00:00;1;75.60687;22.8
2015-07-20 01:00;1;75.82581;22.8
2015-07-20 02:00;1;74.99556;22.8
2015-07-20 03:00;1;74.71512;22.8
2015-07-20 04:00;1;75.23787;22.8
2015-07-20 05:00;1;74.92668;22.8
2015-07-20 06:00;1;75.36333;22.2
2015-07-20 07:00;1;75.09519;22.2
2015-07-20 08:00;1;76.32027;22.2
2015-07-20 09:00;1;77.52936;22.2
2015-07-20 10:00;1;79.62774;22.2
2015-07-20 11:00;1;76.14807;22.2
2015-07-20 12:00;1;79.84422;22.2
2015-07-20 13:00;1;79.14189;22.2
2015-07-20 14:00;1;78.54903;22.2
2015-07-20 15:00;1;78.67326;22.2
2015-07-20 16:00;1;79.34484;22.2
2015-07-20 17:00;1;78.48261;22.2
2015-07-20 18:00;1;78.66342;22.2
2015-07-20 19:00;1;78.59208;22.2
2015-07-20 20:00;1;77.57733;22.2
2015-07-20 21:00;1;76.78767;22.2
2015-07-20 22:00;1;76.00416;22.2
2015-07-20 23:00;1;76.73601;22.2
2015-07-21 00:00;1;75.83811;22.2
2015-07-21 01:00;1;76.63761;22.2
2015-07-21 02:00;1;76.26615;22.2
2015-07-21 03:00;1;77.74092;22.2
2015-07-21 04:00;1;77.58717;22.2
2015-07-21 05:00;1;76.19727;22.2
2015-07-21 06:00;1;78.61053;25.6
2015-07-21 07:00;1;78.86022;25.6
2015-07-21 08:00;1;80.03241;25.6
2015-07-21 09:00;1;81.07053;25.6
2015-07-21 10:00;1;81.97458;25.6
2015-07-21 11:00;1;80.26365;25.6
2015-07-21 12:00;1;81.65601;25.6
2015-07-21 13:00;1;80.59698;25.6
2015-07-21 14:00;1;79.71015;25.6
2015-07-21 15:00;1;79.4703;25.6
2015-07-21 16:00;1;79.50351;25.6
2015-07-21 17:00;1;77.83686;25.6
2015-07-21 18:00;1;77.02629;25.6
2015-07-21 19:00;1;77.91558;25.6
2015-07-21 20:00;1;78.52689;25.6
2015-07-21 21:00;1;75.79383;25.6
2015-07-21 22:00;1;76.33011;25.6
2015-07-21 23:00;1;78.05088;25.6
2015-07-22 00:00;1;77.88975;25.6
2015-07-22 01:00;1;78.29565;25.6
2015-07-22 02:00;1;77.35716;25.6
2015-07-22 03:00;1;77.10009;25.6
2015-07-22 04:00;1;76.08411;25.6
2015-07-22 05:00;1;77.4777;25.6
2015-07-22 06:00;1;79.07178;26.2
2015-07-22 07:00;1;78.49368;26.2
2015-07-22 08:00;1;77.78274;26.2
2015-07-22 09:00;1;77.10132;26.2
2015-07-22 10:00;1;78.07671;26.2
2015-07-22 11:00;1;78.88605;26.2
2015-07-22 12:00;1;78.2526;26.2
2015-07-22 13:00;1;78.82086;26.2
2015-07-22 14:00;1;78.48261;26.2
2015-07-22 15:00;1;75.93651;26.2
2015-07-22 16:00;1;72.73605;26.2
2015-07-22 17:00;1;74.53185;26.2
2015-07-22 18:00;1;76.95249;26.2
2015-07-22 19:00;1;82.97088;26.2
2015-07-22 20:00;1;75.23541;26.2
2015-07-22 21:00;1;75.36579;26.2
2015-07-22 22:00;1;76.49739;26.2
2015-07-22 23:00;1;77.77782;26.2
2015-07-23 00:00;1;77.59824;26.2
2015-07-23 01:00;1;78.24399;26.2
2015-07-23 02:00;1;79.212;26.2
2015-07-23 03:00;1;78.30918;26.2
2015-07-23 04:00;1;78.65235;26.2
2015-07-23 05:00;1;77.27598;26.2
2015-07-23 06:00;1;78.32394;22.6
2015-07-23 07:00;1;78.5355;22.6
2015-07-23 08:00;1;78.2649;22.6
2015-07-23 09:00;1;77.18742;22.6
2015-07-23 10:00;1;78.17388;22.6
2015-07-23 11:00;1;78.64866;22.6
2015-07-23 12:00;1;77.0349;22.6
2015-07-23 13:00;1;77.1702;22.6
2015-07-23 14:00;1;74.92914;22.6
2015-07-23 15:00;1;77.91804;22.6
2015-07-23 16:00;1;77.67942;22.6
2015-07-23 17:00;1;75.90822;22.6
2015-07-23 18:00;1;76.97094;22.6
2015-07-23 19:00;1;75.83688;22.6
2015-07-23 20:00;1;75.99432;22.6
2015-07-23 21:00;1;75.24894;22.6
2015-07-23 22:00;1;75.88977;22.6
2015-07-23 23:00;1;75.63885;22.6
2015-07-24 00:00;1;75.645;22.6
2015-07-24 01:00;1;76.33257;22.6
2015-07-24 02:00;1;75.76431;22.6
2015-07-24 03:00;1;77.03613;22.6
2015-07-24 04:00;1;76.79628;22.6
2015-07-24 05:00;1;78.64374;22.6
2015-07-24 06:00;1;80.70645;24.4
2015-07-24 07:00;1;76.81965;24.4
2015-07-24 08:00;1;76.62039;24.4
2015-07-24 09:00;1;76.70526;24.4
2015-07-24 10:00;1;75.57612;24.4
2015-07-24 11:00;1;74.59212;24.4
2015-07-24 12:00;1;75.02508;24.4
2015-07-24 13:00;1;74.73972;24.4
2015-07-24 14:00;1;76.04721;24.4
2015-07-24 15:00;1;74.95128;24.4
2015-07-24 16:00;1;75.50478;24.4
2015-07-24 17:00;1;76.68804;24.4
2015-07-24 18:00;1;76.16775;24.4
2015-07-24 19:00;1;74.25018;24.4
2015-07-24 20:00;1;74.74341;24.4
2015-07-24 21:00;1;73.79016;24.4
2015-07-24 22:00;1;74.046;24.4
2015-07-24 23:00;1;76.32273;24.4
2015-07-25 00:00;0;82.96965;24.4
2015-07-25 01:00;0;73.84059;24.4
2015-07-25 02:00;0;74.61672;24.4
2015-07-25 03:00;0;75.4236;24.4
2015-07-25 04:00;0;75.29199;24.4
2015-07-25 05:00;0;75.4851;24.4
2015-07-25 06:00;0;74.65116;18.1
2015-07-25 07:00;0;75.09888;18.1
2015-07-25 08:00;0;74.67084;18.1
2015-07-25 09:00;0;75.37932;18.1
2015-07-25 10:00;0;75.6819;18.1
2015-07-25 11:00;0;74.6118;18.1
2015-07-25 12:00;0;75.44451;18.1
2015-07-25 13:00;0;74.55153;18.1
2015-07-25 14:00;0;74.8455;18.1
2015-07-25 15:00;0;75.3498;18.1
2015-07-25 16:00;0;75.23787;18.1
2015-07-25 17:00;0;75.83073;18.1
2015-07-25 18:00;0;76.36086;18.1
2015-07-25 19:00;0;76.64376;18.1
2015-07-25 20:00;0;76.94265;18.1
2015-07-25 21:00;0;76.96479;18.1
2015-07-25 22:00;0;77.83809;18.1
2015-07-25 23:00;0;77.10009;18.1
2015-07-26 00:00;0;77.53674;18.1
2015-07-26 01:00;0;78.10623;18.1
2015-07-26 02:00;0;78.02997;18.1
2015-07-26 03:00;0;79.13451;18.1
2015-07-26 04:00;0;78.10254;18.1
2015-07-26 05:00;0;77.76183;18.1
2015-07-26 06:00;0;78.68925;15.8
2015-07-26 07:00;0;77.95002;15.8
2015-07-26 08:00;0;77.59086;15.8
2015-07-26 09:00;0;76.79136;15.8
2015-07-26 10:00;0;77.31534;15.8
2015-07-26 11:00;0;77.74584;15.8
2015-07-26 12:00;0;79.06563;15.8
2015-07-26 13:00;0;76.19481;15.8
2015-07-26 14:00;0;75.79629;15.8
2015-07-26 15:00;0;75.90084;15.8
2015-07-26 16:00;0;76.99431;15.8
2015-07-26 17:00;0;76.61301;15.8
2015-07-26 18:00;0;77.73477;15.8
2015-07-26 19:00;0;78.06195;15.8
2015-07-26 20:00;0;77.23293;15.8
2015-07-26 21:00;0;76.52568;15.8
2015-07-26 22:00;0;76.58103;15.8
2015-07-26 23:00;0;76.77783;15.8
2015-07-27 00:00;1;77.10501;15.8
2015-07-27 01:00;1;76.83564;15.8
2015-07-27 02:00;1;77.10747;15.8
2015-07-27 03:00;1;77.81349;15.8
2015-07-27 04:00;1;76.70649;15.8
2015-07-27 05:00;1;76.48755;15.8
2015-07-27 06:00;1;76.52322;18.1
2015-07-27 07:00;1;77.29812;18.1
2015-07-27 08:00;1;76.8258;18.1
2015-07-27 09:00;1;76.08657;18.1
2015-07-27 10:00;1;75.50478;18.1
2015-07-27 11:00;1;75.84057;18.1
2015-07-27 12:00;1;75.43344;18.1
2015-07-27 13:00;1;74.3166;18.1
2015-07-27 14:00;1;74.09766;18.1
2015-07-27 15:00;1;73.77294;18.1
2015-07-27 16:00;1;74.83689;18.1
2015-07-27 17:00;1;74.79015;18.1
2015-07-27 18:00;1;75.93036;18.1
2015-07-27 19:00;1;75.87255;18.1
2015-07-27 20:00;1;74.71266;18.1
2015-07-27 21:00;1;74.79384;18.1
2015-07-27 22:00;1;74.94513;18.1
2015-07-27 23:00;1;75.46296;18.1
2015-07-28 00:00;1;74.87748;18.1
2015-07-28 01:00;1;75.63639;18.1
2015-07-28 02:00;1;73.94145;18.1
2015-07-28 03:00;1;73.71021;18.1
2015-07-28 04:00;1;73.07184;18.1
2015-07-28 05:00;1;73.54416;18.1
2015-07-28 06:00;1;73.1973;18.3
2015-07-28 07:00;1;73.91562;18.3
2015-07-28 08:00;1;73.66593;18.3
2015-07-28 09:00;1;73.84305;18.3
2015-07-28 10:00;1;73.43223;18.3
2015-07-28 11:00;1;76.58964;18.3
2015-07-28 12:00;1;77.33256;18.3
2015-07-28 13:00;1;73.5294;18.3
2015-07-28 14:00;1;76.23048;18.3
2015-07-28 15:00;1;77.07303;18.3
2015-07-28 16:00;1;76.45065;18.3
2015-07-28 17:00;1;76.42113;18.3
2015-07-28 18:00;1;76.16529;18.3
2015-07-28 19:00;1;75.82212;18.3
2015-07-28 20:00;1;75.10257;18.3
2015-07-28 21:00;1;74.73357;18.3
2015-07-28 22:00;1;75.07182;18.3
2015-07-28 23:00;1;75.83688;18.3
2015-07-29 00:00;1;75.64992;18.3
2015-07-29 01:00;1;78.24768;18.3
2015-07-29 02:00;1;78.51582;18.3
2015-07-29 03:00;1;74.8332;18.3
2015-07-29 04:00;1;75.85164;18.3
2015-07-29 05:00;1;72.56631;18.3
2015-07-29 06:00;1;72.73359;16.6
2015-07-29 07:00;1;81.56253;16.6
2015-07-29 08:00;1;77.59209;16.6
2015-07-29 09:00;1;72.4101;16.6
2015-07-29 10:00;1;68.89476;16.6
2015-07-29 11:00;1;72.52695;16.6
2015-07-29 12:00;1;77.42604;16.6
2015-07-29 13:00;1;76.03614;16.6
2015-07-29 14:00;1;74.25264;16.6
2015-07-29 15:00;1;75.27108;16.6
2015-07-29 16:00;1;75.01032;16.6
2015-07-29 17:00;1;77.35716;16.6
2015-07-29 18:00;1;75.17022;16.6
2015-07-29 19:00;1;75.63762;16.6
2015-07-29 20:00;1;75.42114;16.6
2015-07-29 21:00;1;74.68191;16.6
2015-07-29 22:00;1;75.52569;16.6
2015-07-29 23:00;1;76.82211;16.6
2015-07-30 00:00;1;76.64745;16.6
2015-07-30 01:00;1;78.07425;16.6
2015-07-30 02:00;1;76.16406;16.6
2015-07-30 03:00;1;76.87623;16.6
2015-07-30 04:00;1;77.87253;16.6
2015-07-30 05:00;1;79.79502;16.6
2015-07-30 06:00;1;80.73474;15.4
2015-07-30 07:00;1;80.92047;15.4
2015-07-30 08:00;1;78.81225;15.4
2015-07-30 09:00;1;77.62653;15.4
2015-07-30 10:00;1;78.4002;15.4
2015-07-30 11:00;1;77.86515;15.4
2015-07-30 12:00;1;77.7606;15.4
2015-07-30 13:00;1;79.46415;15.4
2015-07-30 14:00;1;78.75567;15.4
2015-07-30 15:00;1;76.3092;15.4
2015-07-30 16:00;1;73.84305;15.4
2015-07-30 17:00;1;74.87625;15.4
2015-07-30 18:00;1;74.23911;15.4
2015-07-30 19:00;1;75.26985;15.4
2015-07-30 20:00;1;75.12102;15.4
2015-07-30 21:00;1;74.784;15.4
2015-07-30 22:00;1;76.10994;15.4
2015-07-30 23:00;1;75.01155;15.4
2015-07-31 00:00;1;76.73478;15.4
2015-07-31 01:00;1;78.07548;15.4
2015-07-31 02:00;1;77.8713;15.4
2015-07-31 03:00;1;81.32637;15.4
2015-07-31 04:00;1;79.38789;15.4
2015-07-31 05:00;1;81.08898;15.4
2015-07-31 06:00;1;83.15415;16.8
2015-07-31 07:00;1;77.57487;16.8
2015-07-31 08:00;1;76.07058;16.8
2015-07-31 09:00;1;72.88365;16.8
2015-07-31 10:00;1;74.43099;16.8
2015-07-31 11:00;1;77.11854;16.8
2015-07-31 12:00;1;78.49983;16.8
2015-07-31 13:00;1;71.5368;16.8
2015-07-31 14:00;1;70.20963;16.8
2015-07-31 15:00;1;70.83078;16.8
2015-07-31 16:00;1;70.51098;16.8
2015-07-31 17:00;1;70.54296;16.8
2015-07-31 18:00;1;70.87752;16.8
2015-07-31 19:00;1;70.27974;16.8
2015-07-31 20:00;1;71.05833;16.8
2015-07-31 21:00;1;69.2613;16.8
2015-07-31 22:00;1;69.34002;16.8
2015-07-31 23:00;1;69.56634;16.8
2015-08-01 00:00;0;69.58233;16.8
2015-08-01 01:00;0;70.36707;16.8
2015-08-01 02:00;0;69.99807;16.8
2015-08-01 03:00;0;71.12475;16.8
2015-08-01 04:00;0;70.9095;16.8
2015-08-01 05:00;0;70.93779;16.8
2015-08-01 06:00;0;71.11122;20.3
2015-08-01 07:00;0;71.01405;20.3
2015-08-01 08:00;0;71.6844;20.3
2015-08-01 09:00;0;70.0239;20.3
2015-08-01 10:00;0;69.3228;20.3
2015-08-01 11:00;0;69.56388;20.3
2015-08-01 12:00;0;69.33633;20.3
2015-08-01 13:00;0;69.76683;20.3
2015-08-01 14:00;0;70.40151;20.3
2015-08-01 15:00;0;70.22562;20.3
2015-08-01 16:00;0;71.29695;20.3
2015-08-01 17:00;0;73.99311;20.3
2015-08-01 18:00;0;72.69423;20.3
2015-08-01 19:00;0;70.75329;20.3
2015-08-01 20:00;0;70.21824;20.3
2015-08-01 21:00;0;71.66103;20.3
2015-08-01 22:00;0;72.11613;20.3
2015-08-01 23:00;0;70.11369;20.3
2015-08-02 00:00;0;69.96855;20.3
2015-08-02 01:00;0;70.49007;20.3
2015-08-02 02:00;0;69.26868;20.3
2015-08-02 03:00;0;71.13951;20.3
2015-08-02 04:00;0;69.80742;20.3
2015-08-02 05:00;0;71.49252;20.3
2015-08-02 06:00;0;70.40028;22.2
2015-08-02 07:00;0;70.97223;22.2
2015-08-02 08:00;0;70.76805;22.2
2015-08-02 09:00;0;69.495;22.2
2015-08-02 10:00;0;68.84679;22.2
2015-08-02 11:00;0;70.58355;22.2
2015-08-02 12:00;0;70.79634;22.2
2015-08-02 13:00;0;70.91073;22.2
2015-08-02 14:00;0;72.87873;22.2
2015-08-02 15:00;0;70.73607;22.2
2015-08-02 16:00;0;70.19487;22.2
2015-08-02 17:00;0;70.22439;22.2
2015-08-02 18:00;0;69.49992;22.2
2015-08-02 19:00;0;69.65736;22.2
2015-08-02 20:00;0;69.27237;22.2
2015-08-02 21:00;0;68.90337;22.2
2015-08-02 22:00;0;69.43596;22.2
2015-08-02 23:00;0;68.59341;22.2
2015-08-03 00:00;1;69.14322;22.2
2015-08-03 01:00;1;69.74961;22.2
2015-08-03 02:00;1;70.94271;22.2
2015-08-03 03:00;1;70.58478;22.2
2015-08-03 04:00;1;71.20593;22.2
2015-08-03 05:00;1;70.48392;22.2
2015-08-03 06:00;1;70.64997;25.2
2015-08-03 07:00;1;70.34493;25.2
2015-08-03 08:00;1;69.65982;25.2
2015-08-03 09:00;1;69.34125;25.2
2015-08-03 10:00;1;69.33756;25.2
2015-08-03 11:00;1;69.61923;25.2
2015-08-03 12:00;1;70.24899;25.2
2015-08-03 13:00;1;69.01653;25.2
2015-08-03 14:00;1;69.10386;25.2
2015-08-03 15:00;1;69.25884;25.2
2015-08-03 16:00;1;69.7287;25.2
2015-08-03 17:00;1;68.9415;25.2
2015-08-03 18:00;1;69.19488;25.2
2015-08-03 19:00;1;70.34124;25.2
2015-08-03 20:00;1;69.8025;25.2
2015-08-03 21:00;1;68.62047;25.2
2015-08-03 22:00;1;69.20718;25.2
2015-08-03 23:00;1;70.70901;25.2
2015-08-04 00:00;1;69.86892;25.2
2015-08-04 01:00;1;70.06203;25.2
2015-08-04 02:00;1;68.88123;25.2
2015-08-04 03:00;1;68.98578;25.2
2015-08-04 04:00;1;69.02883;25.2
2015-08-04 05:00;1;69.16659;25.2
2015-08-04 06:00;1;69.05589;20.7
2015-08-04 07:00;1;68.84679;20.7
2015-08-04 08:00;1;71.50605;20.7
2015-08-04 09:00;1;70.66473;20.7
2015-08-04 10:00;1;69.89352;20.7
2015-08-04 11:00;1;70.91442;20.7
2015-08-04 12:00;1;69.89229;20.7
2015-08-04 13:00;1;77.20218;20.7
2015-08-04 14:00;1;73.92546;20.7
2015-08-04 15:00;1;74.33874;20.7
2015-08-04 16:00;1;74.67453;20.7
2015-08-04 17:00;1;72.70161;20.7
2015-08-04 18:00;1;71.43102;20.7
2015-08-04 19:00;1;72.20592;20.7
2015-08-04 20:00;1;70.54419;20.7
2015-08-04 21:00;1;69.90336;20.7
2015-08-04 22:00;1;70.51344;20.7
2015-08-04 23:00;1;70.82217;20.7
2015-08-05 00:00;1;72.86274;20.7
2015-08-05 01:00;1;72.83199;20.7
2015-08-05 02:00;1;73.308;20.7
2015-08-05 03:00;1;71.46915;20.7
2015-08-05 04:00;1;72.51465;20.7
2015-08-05 05:00;1;75.03369;20.7
2015-08-05 06:00;1;73.8246;21.1
2015-08-05 07:00;1;65.3868;21.1
2015-08-05 08:00;1;60.69435;21.1
2015-08-05 09:00;1;58.61565;21.1
2015-08-05 10:00;1;59.82966;21.1
2015-08-05 11:00;1;66.51963;21.1
2015-08-05 12:00;1;74.53923;21.1
2015-08-05 13:00;1;76.90698;21.1
2015-08-05 14:00;1;75.00048;21.1
2015-08-05 15:00;1;76.71264;21.1
2015-08-05 16:00;1;77.2317;21.1
2015-08-05 17:00;1;77.02014;21.1
2015-08-05 18:00;1;79.05333;21.1
2015-08-05 19:00;1;76.57734;21.1
2015-08-05 20:00;1;74.97834;21.1
2015-08-05 21:00;1;75.2514;21.1
2015-08-05 22:00;1;78.24276;21.1
2015-08-05 23:00;1;77.27229;21.1
2015-08-06 00:00;1;75.88977;21.1
2015-08-06 01:00;1;75.53922;21.1
2015-08-06 02:00;1;75.30675;21.1
2015-08-06 03:00;1;75.10257;21.1
2015-08-06 04:00;1;74.48757;21.1
2015-08-06 05:00;1;75.35226;21.1
2015-08-06 06:00;1;84.24762;26.2
2015-08-06 07:00;1;78.9906;26.2
2015-08-06 08:00;1;76.61301;26.2
2015-08-06 09:00;1;75.25386;26.2
2015-08-06 10:00;1;74.10627;26.2
2015-08-06 11:00;1;63.31671;26.2
2015-08-06 12:00;1;71.36091;26.2
2015-08-06 13:00;1;72.52941;26.2
2015-08-06 14:00;1;57.81123;26.2
2015-08-06 15:00;1;60.69927;26.2
2015-08-06 16:00;1;38.20011;26.2
2015-08-06 17:00;1;67.58604;26.2
2015-08-06 18:00;1;72.82092;26.2
2015-08-06 19:00;1;69.66843;26.2
2015-08-06 20:00;1;68.34864;26.2
2015-08-06 21:00;1;68.4987;26.2
2015-08-06 22:00;1;68.59956;26.2
2015-08-06 23:00;1;68.22564;26.2
2015-08-07 00:00;1;68.57988;26.2
2015-08-07 01:00;1;68.46672;26.2
2015-08-07 02:00;1;67.46058;26.2
2015-08-07 03:00;1;68.27361;26.2
2015-08-07 04:00;1;69.72009;26.2
2015-08-07 05:00;1;68.52822;26.2
2015-08-07 06:00;1;68.78775;29.4
2015-08-07 07:00;1;67.81482;29.4
2015-08-07 08:00;1;67.34742;29.4
2015-08-07 09:00;1;68.11863;29.4
2015-08-07 10:00;1;67.37202;29.4
2015-08-07 11:00;1;66.97104;29.4
2015-08-07 12:00;1;71.86767;29.4
2015-08-07 13:00;1;71.12229;29.4
2015-08-07 14:00;1;70.18011;29.4
2015-08-07 15:00;1;71.36091;29.4
2015-08-07 16:00;1;70.71762;29.4
2015-08-07 17:00;1;70.40889;29.4
2015-08-07 18:00;1;70.88982;29.4
2015-08-07 19:00;1;70.43349;29.4
2015-08-07 20:00;1;71.28834;29.4
2015-08-07 21:00;1;71.6229;29.4
2015-08-07 22:00;1;71.0817;29.4
2015-08-07 23:00;1;70.72131;29.4
2015-08-08 00:00;0;71.04603;29.4
2015-08-08 01:00;0;71.16534;29.4
2015-08-08 02:00;0;71.44947;29.4
2015-08-08 03:00;0;70.78035;29.4
2015-08-08 04:00;0;70.95378;29.4
2015-08-08 05:00;0;70.8849;29.4
2015-08-08 06:00;0;70.63767;26.4
2015-08-08 07:00;0;69.6057;26.4
2015-08-08 08:00;0;70.56633;26.4
2015-08-08 09:00;0;70.97592;26.4
2015-08-08 10:00;0;70.92549;26.4
2015-08-08 11:00;0;71.32032;26.4
2015-08-08 12:00;0;71.14443;26.4
2015-08-08 13:00;0;70.8603;26.4
2015-08-08 14:00;0;71.28957;26.4
2015-08-08 15:00;0;70.56633;26.4
2015-08-08 16:00;0;71.10876;26.4
2015-08-08 17:00;0;70.88736;26.4
2015-08-08 18:00;0;70.67826;26.4
2015-08-08 19:00;0;75.09519;26.4
2015-08-08 20:00;0;69.5442;26.4
2015-08-08 21:00;0;69.01776;26.4
2015-08-08 22:00;0;70.26129;26.4
2015-08-08 23:00;0;70.18134;26.4
2015-08-09 00:00;0;70.32402;26.4
2015-08-09 01:00;0;70.5405;26.4
2015-08-09 02:00;0;70.25637;26.4
2015-08-09 03:00;0;70.60938;26.4
2015-08-09 04:00;0;70.12476;26.4
2015-08-09 05:00;0;70.26006;26.4
2015-08-09 06:00;0;67.58358;24.4
2015-08-09 07:00;0;70.9095;24.4
2015-08-09 08:00;0;70.42857;24.4
2015-08-09 09:00;0;70.74591;24.4
2015-08-09 10:00;0;70.68441;24.4
2015-08-09 11:00;0;70.3314;24.4
2015-08-09 12:00;0;70.18749;24.4
2015-08-09 13:00;0;70.6512;24.4
2015-08-09 14:00;0;70.97223;24.4
2015-08-09 15:00;0;71.53803;24.4
2015-08-09 16:00;0;70.68195;24.4
2015-08-09 17:00;0;70.78035;24.4
2015-08-09 18:00;0;68.18136;24.4
2015-08-09 19:00;0;70.97346;24.4
2015-08-09 20:00;0;71.05095;24.4
2015-08-09 21:00;0;70.98822;24.4
2015-08-09 22:00;0;71.59584;24.4
2015-08-09 23:00;0;71.29695;24.4
2015-08-10 00:00;1;71.28096;24.4
2015-08-10 01:00;1;78.66588;24.4
2015-08-10 02:00;1;71.9796;24.4
2015-08-10 03:00;1;70.75452;24.4
2015-08-10 04:00;1;71.58846;24.4
2015-08-10 05:00;1;70.92918;24.4
2015-08-10 06:00;1;71.08047;24.0
2015-08-10 07:00;1;70.93041;24.0
2015-08-10 08:00;1;71.63643;24.0
2015-08-10 09:00;1;71.87013;24.0
2015-08-10 10:00;1;66.40278;24.0
2015-08-10 11:00;1;67.32405;24.0
2015-08-10 12:00;1;66.57006;24.0
2015-08-10 13:00;1;66.53808;24.0
2015-08-10 14:00;1;65.75949;24.0
2015-08-10 15:00;1;66.06453;24.0
2015-08-10 16:00;1;65.65002;24.0
2015-08-10 17:00;1;65.71152;24.0
2015-08-10 18:00;1;65.84436;24.0
2015-08-10 19:00;1;67.16784;24.0
2015-08-10 20:00;1;66.25026;24.0
2015-08-10 21:00;1;66.43476;24.0
2015-08-10 22:00;1;66.75825;24.0
2015-08-10 23:00;1;67.37202;24.0
2015-08-11 00:00;1;68.25147;24.0
2015-08-11 01:00;1;67.45074;24.0
2015-08-11 02:00;1;68.83203;24.0
2015-08-11 03:00;1;67.60326;24.0
2015-08-11 04:00;1;66.90954;24.0
2015-08-11 05:00;1;67.37571;24.0
2015-08-11 06:00;1;68.53437;24.2
2015-08-11 07:00;1;69.70656;24.2
2015-08-11 08:00;1;67.54914;24.2
2015-08-11 09:00;1;65.7312;24.2
2015-08-11 10:00;1;68.0436;24.2
2015-08-11 11:00;1;69.04605;24.2
2015-08-11 12:00;1;67.94766;24.2
2015-08-11 13:00;1;67.66599;24.2
2015-08-11 14:00;1;67.51347;24.2
2015-08-11 15:00;1;67.01901;24.2
2015-08-11 16:00;1;67.0227;24.2
2015-08-11 17:00;1;66.6783;24.2
2015-08-11 18:00;1;67.00794;24.2
2015-08-11 19:00;1;67.91937;24.2
2015-08-11 20:00;1;66.88494;24.2
2015-08-11 21:00;1;66.88863;24.2
2015-08-11 22:00;1;67.77054;24.2
2015-08-11 23:00;1;68.44704;24.2
2015-08-12 00:00;1;67.83696;24.2
2015-08-12 01:00;1;67.3794;24.2
2015-08-12 02:00;1;67.9821;24.2
2015-08-12 03:00;1;67.62048;24.2
